Time (s),Voltage (V)
3.0639999999999995e-08,3.52
3.068e-08,3.52
3.071999999999999e-08,3.52
3.076e-08,3.52
3.0800000000000004e-08,3.52
3.084e-08,3.52
3.088e-08,3.52
3.0919999999999995e-08,3.52
3.096e-08,3.52
3.099999999999999e-08,3.52
>>>>>>> Stashed changes
3.104e-08,3.56
3.1080000000000004e-08,3.56
3.112e-08,3.56
3.116e-08,3.56
3.1199999999999995e-08,3.56
3.124e-08,3.56
3.127999999999999e-08,3.56
3.132e-08,3.56
3.1360000000000004e-08,3.56
3.1399999999999997e-08,3.56
3.144e-08,3.56
<<<<<<< Updated upstream
3.1479999999999995e-08,3.6
3.152e-08,3.6
=======
3.1479999999999995e-08,3.56
3.152e-08,3.56
>>>>>>> Stashed changes
3.155999999999999e-08,3.6
3.16e-08,3.6
3.1640000000000004e-08,3.6
3.1679999999999996e-08,3.6
3.172e-08,3.6
3.1759999999999995e-08,3.6
3.18e-08,3.6
3.183999999999999e-08,3.6
3.188e-08,3.6
3.1920000000000004e-08,3.6
3.1959999999999996e-08,3.6
3.2e-08,3.6
3.2039999999999994e-08,3.6
3.208e-08,3.6
3.211999999999999e-08,3.6
3.216e-08,3.6
3.2200000000000004e-08,3.6
3.2239999999999996e-08,3.6
3.228e-08,3.6
3.2319999999999994e-08,3.6
3.236e-08,3.6
3.239999999999999e-08,3.6
3.244e-08,3.6
<<<<<<< Updated upstream
3.2480000000000004e-08,3.6
=======
3.2480000000000004e-08,3.64
>>>>>>> Stashed changes
3.2519999999999996e-08,3.64
3.256e-08,3.64
3.2599999999999994e-08,3.64
3.264e-08,3.64
3.2680000000000005e-08,3.64
3.272e-08,3.64
3.2760000000000004e-08,3.64
3.2799999999999996e-08,3.64
3.284e-08,3.64
3.2879999999999994e-08,3.64
3.292e-08,3.64
3.2960000000000005e-08,3.64
3.3e-08,3.64
3.3040000000000003e-08,3.68
3.3079999999999996e-08,3.68
3.312e-08,3.68
3.3159999999999994e-08,3.68
3.32e-08,3.68
3.3240000000000005e-08,3.68
3.328e-08,3.68
3.332e-08,3.68
3.3359999999999996e-08,3.68
3.34e-08,3.68
3.3439999999999994e-08,3.68
3.348e-08,3.68
<<<<<<< Updated upstream
3.3520000000000005e-08,3.72
3.356e-08,3.72
3.36e-08,3.72
3.3639999999999996e-08,3.72
3.368e-08,3.72
3.3719999999999994e-08,3.72
3.376e-08,3.72
3.3800000000000005e-08,3.72
3.384e-08,3.72
3.388e-08,3.72
3.3919999999999995e-08,3.72
3.396e-08,3.72
3.3999999999999993e-08,3.72
3.404e-08,3.72
3.4080000000000005e-08,3.72
3.412e-08,3.72
3.416e-08,3.72
3.4199999999999995e-08,3.72
3.424e-08,3.72
3.427999999999999e-08,3.72
3.432e-08,3.72
3.4360000000000005e-08,3.72
3.44e-08,3.72
3.444e-08,3.72
3.4479999999999995e-08,3.72
=======
3.3520000000000005e-08,3.68
3.356e-08,3.68
3.36e-08,3.68
3.3639999999999996e-08,3.68
3.368e-08,3.68
3.3719999999999994e-08,3.68
3.376e-08,3.68
3.3800000000000005e-08,3.68
3.384e-08,3.68
3.388e-08,3.68
3.3919999999999995e-08,3.68
3.396e-08,3.68
3.3999999999999993e-08,3.68
3.404e-08,3.68
3.4080000000000005e-08,3.68
3.412e-08,3.68
3.416e-08,3.68
3.4199999999999995e-08,3.68
3.424e-08,3.68
3.427999999999999e-08,3.68
3.432e-08,3.68
3.4360000000000005e-08,3.68
3.44e-08,3.68
3.444e-08,3.68
3.4479999999999995e-08,3.68
>>>>>>> Stashed changes
3.452e-08,3.72
3.455999999999999e-08,3.72
3.46e-08,3.72
3.4640000000000004e-08,3.72
3.468e-08,3.72
3.472e-08,3.72
3.4759999999999995e-08,3.72
3.48e-08,3.72
3.483999999999999e-08,3.72
3.488e-08,3.72
3.4920000000000004e-08,3.72
3.496e-08,3.72
3.5e-08,3.72
3.5039999999999995e-08,3.72
<<<<<<< Updated upstream
3.508e-08,3.72
3.511999999999999e-08,3.72
3.516e-08,3.72
3.5200000000000004e-08,3.72
3.5239999999999997e-08,3.72
3.528e-08,3.72
3.5319999999999995e-08,3.72
3.536e-08,3.72
3.539999999999999e-08,3.72
3.544e-08,3.72
3.5480000000000004e-08,3.72
3.5519999999999996e-08,3.72
3.556e-08,3.72
3.5599999999999995e-08,3.72
3.564e-08,3.72
3.567999999999999e-08,3.72
3.572e-08,3.72
3.5760000000000004e-08,3.68
3.5799999999999996e-08,3.68
3.584e-08,3.68
3.5879999999999994e-08,3.68
3.592e-08,3.68
3.595999999999999e-08,3.68
3.6e-08,3.68
3.6040000000000004e-08,3.68
3.6079999999999996e-08,3.68
3.612e-08,3.68
3.6159999999999994e-08,3.68
3.62e-08,3.68
3.623999999999999e-08,3.68
3.628e-08,3.68
3.6320000000000004e-08,3.68
3.6359999999999996e-08,3.68
3.64e-08,3.68
3.6439999999999994e-08,3.68
3.648e-08,3.68
3.651999999999999e-08,3.68
3.656e-08,3.68
3.6600000000000003e-08,3.68
3.6639999999999996e-08,3.68
3.668e-08,3.68
3.6719999999999994e-08,3.68
3.676e-08,3.68
3.679999999999999e-08,3.68
3.684e-08,3.68
3.6880000000000003e-08,3.68
3.6919999999999996e-08,3.68
3.696e-08,3.64
3.6999999999999994e-08,3.64
3.704e-08,3.64
3.7080000000000005e-08,3.64
3.712e-08,3.64
3.716e-08,3.64
3.7199999999999996e-08,3.64
3.724e-08,3.64
3.7279999999999994e-08,3.68
3.732e-08,3.68
3.7360000000000005e-08,3.68
3.74e-08,3.68
3.744e-08,3.68
3.7479999999999995e-08,3.68
3.752e-08,3.68
3.7559999999999994e-08,3.68
3.76e-08,3.68
3.7640000000000005e-08,3.68
3.768e-08,3.68
3.772e-08,3.68
3.7759999999999995e-08,3.68
3.78e-08,3.68
3.7839999999999993e-08,3.68
3.788e-08,3.68
3.7920000000000005e-08,3.68
3.796e-08,3.68
3.8e-08,3.68
3.8039999999999995e-08,3.68
3.808e-08,3.68
3.811999999999999e-08,3.68
3.816e-08,3.68
3.8200000000000005e-08,3.68
3.824e-08,3.68
3.828e-08,3.68
3.8319999999999995e-08,3.68
3.836e-08,3.68
3.839999999999999e-08,3.68
3.844e-08,3.68
3.8480000000000004e-08,3.72
3.852e-08,3.72
3.856e-08,3.72
3.8599999999999995e-08,3.72
3.864e-08,3.72
3.867999999999999e-08,3.72
3.872e-08,3.72
3.8760000000000004e-08,3.72
3.88e-08,3.72
3.884e-08,3.72
3.8879999999999995e-08,3.72
3.892e-08,3.72
3.895999999999999e-08,3.72
3.9e-08,3.72
3.9040000000000004e-08,3.72
3.9079999999999997e-08,3.72
3.912e-08,3.72
3.9159999999999995e-08,3.72
3.92e-08,3.72
3.923999999999999e-08,3.72
3.928e-08,3.72
3.9320000000000004e-08,3.72
3.9359999999999996e-08,3.72
3.94e-08,3.72
3.9439999999999994e-08,3.72
3.948e-08,3.72
3.951999999999999e-08,3.72
3.956e-08,3.72
3.9600000000000004e-08,3.72
3.9639999999999996e-08,3.72
3.968e-08,3.72
3.9719999999999994e-08,3.72
3.976e-08,3.68
3.979999999999999e-08,3.68
3.984e-08,3.68
3.9880000000000004e-08,3.68
3.9919999999999996e-08,3.68
3.996e-08,3.68
3.9999999999999994e-08,3.68
4.004e-08,3.68
4.007999999999999e-08,3.68
4.012e-08,3.68
4.0160000000000004e-08,3.68
4.0199999999999996e-08,3.68
4.024e-08,3.68
4.0279999999999994e-08,3.68
4.032e-08,3.68
4.035999999999999e-08,3.68
4.04e-08,3.68
4.0440000000000003e-08,3.68
4.0479999999999996e-08,3.68
4.052e-08,3.68
4.0559999999999994e-08,3.68
4.06e-08,3.68
4.063999999999999e-08,3.68
4.068e-08,3.68
4.0720000000000003e-08,3.68
4.0759999999999996e-08,3.68
4.08e-08,3.68
4.0839999999999994e-08,3.68
4.088e-08,3.68
4.091999999999999e-08,3.68
4.096e-08,3.68
4.1e-08,3.68
4.1039999999999996e-08,3.68
4.108e-08,3.68
4.1119999999999994e-08,3.68
4.116e-08,3.68
4.1200000000000005e-08,3.68
4.124e-08,3.68
4.128e-08,3.68
4.1319999999999995e-08,3.68
4.136e-08,3.68
4.1399999999999994e-08,3.68
4.144e-08,3.68
4.1480000000000005e-08,3.68
4.152e-08,3.68
4.156e-08,3.68
4.1599999999999995e-08,3.68
4.164e-08,3.68
4.1679999999999993e-08,3.68
4.172e-08,3.68
4.1760000000000005e-08,3.68
4.18e-08,3.68
4.184e-08,3.68
4.1879999999999995e-08,3.68
4.192e-08,3.68
4.195999999999999e-08,3.68
4.2e-08,3.68
4.2040000000000005e-08,3.68
4.208e-08,3.68
4.212e-08,3.68
4.2159999999999995e-08,3.68
4.22e-08,3.68
4.223999999999999e-08,3.68
4.228e-08,3.68
4.2320000000000004e-08,3.68
4.236e-08,3.68
4.24e-08,3.68
4.2439999999999995e-08,3.68
4.248e-08,3.68
4.251999999999999e-08,3.68
4.256e-08,3.68
4.2600000000000004e-08,3.68
4.2639999999999997e-08,3.68
4.268e-08,3.68
4.2719999999999995e-08,3.68
4.276e-08,3.68
4.279999999999999e-08,3.68
4.284e-08,3.68
4.2880000000000004e-08,3.68
4.2919999999999997e-08,3.68
4.296e-08,3.68
4.2999999999999995e-08,3.68
4.304e-08,3.68
4.307999999999999e-08,3.68
4.312e-08,3.68
4.3160000000000004e-08,3.68
4.3199999999999996e-08,3.68
4.324e-08,3.68
4.3279999999999994e-08,3.68
4.332e-08,3.68
4.335999999999999e-08,3.68
4.34e-08,3.68
4.3440000000000004e-08,3.68
4.3479999999999996e-08,3.68
4.352e-08,3.72
4.3559999999999994e-08,3.72
4.36e-08,3.72
4.363999999999999e-08,3.72
4.368e-08,3.72
4.3720000000000004e-08,3.72
4.3759999999999996e-08,3.72
4.38e-08,3.72
4.3839999999999994e-08,3.72
4.388e-08,3.72
4.391999999999999e-08,3.72
4.396e-08,3.72
4.4000000000000004e-08,3.72
4.4039999999999996e-08,3.72
4.408e-08,3.7600000000000002
4.4119999999999994e-08,3.7600000000000002
4.416e-08,3.7600000000000002
4.419999999999999e-08,3.7600000000000002
4.424e-08,3.7600000000000002
4.4280000000000003e-08,3.7600000000000002
4.4319999999999996e-08,3.7600000000000002
4.436e-08,3.7600000000000002
4.4399999999999994e-08,3.7600000000000002
4.444e-08,3.7600000000000002
4.447999999999999e-08,3.7600000000000002
4.452e-08,3.7600000000000002
4.456e-08,3.8000000000000003
4.4599999999999996e-08,3.8000000000000003
4.464e-08,3.8000000000000003
4.4679999999999994e-08,3.8000000000000003
4.472e-08,3.8000000000000003
4.475999999999999e-08,3.8000000000000003
4.48e-08,3.8000000000000003
4.484e-08,3.8000000000000003
4.4879999999999996e-08,3.8000000000000003
4.492e-08,3.8000000000000003
4.4959999999999994e-08,3.8000000000000003
4.5e-08,3.8000000000000003
4.503999999999999e-08,3.8000000000000003
4.508e-08,3.8000000000000003
4.512e-08,3.8000000000000003
4.5159999999999995e-08,3.8000000000000003
4.52e-08,3.8000000000000003
4.5239999999999993e-08,3.8000000000000003
4.528e-08,3.8000000000000003
4.531999999999999e-08,3.8000000000000003
4.536e-08,3.8000000000000003
4.54e-08,3.8000000000000003
4.5439999999999995e-08,3.8000000000000003
4.548e-08,3.84
4.5519999999999993e-08,3.84
4.556e-08,3.84
4.5600000000000005e-08,3.84
4.564e-08,3.84
4.568e-08,3.84
4.5719999999999995e-08,3.84
4.576e-08,3.84
4.579999999999999e-08,3.84
4.584e-08,3.84
4.5880000000000005e-08,3.84
4.592e-08,3.84
4.596e-08,3.84
4.5999999999999995e-08,3.84
4.604e-08,3.84
4.607999999999999e-08,3.84
4.612e-08,3.84
4.6160000000000004e-08,3.84
4.62e-08,3.84
4.624e-08,3.84
4.6279999999999995e-08,3.84
4.632e-08,3.84
4.635999999999999e-08,3.84
4.64e-08,3.84
4.6440000000000004e-08,3.88
4.6479999999999997e-08,3.88
4.652e-08,3.88
4.6559999999999995e-08,3.88
4.66e-08,3.88
4.663999999999999e-08,3.88
4.668e-08,3.88
4.6720000000000004e-08,3.88
4.6759999999999997e-08,3.88
4.68e-08,3.88
4.6839999999999995e-08,3.88
4.688e-08,3.88
4.691999999999999e-08,3.88
4.696e-08,3.88
4.7000000000000004e-08,3.88
4.7039999999999996e-08,3.88
4.708e-08,3.88
4.7119999999999994e-08,3.88
4.716e-08,3.88
4.719999999999999e-08,3.88
4.724e-08,3.88
4.7280000000000004e-08,3.88
4.7319999999999996e-08,3.88
4.736e-08,3.88
4.7399999999999994e-08,3.88
4.744e-08,3.88
4.747999999999999e-08,3.88
4.752e-08,3.88
4.7560000000000004e-08,3.88
4.7599999999999996e-08,3.88
4.764e-08,3.88
4.7679999999999994e-08,3.88
4.772e-08,3.88
4.775999999999999e-08,3.88
4.78e-08,3.88
4.7840000000000004e-08,3.88
4.7879999999999996e-08,3.88
4.792e-08,3.88
4.7959999999999994e-08,3.88
4.8e-08,3.88
4.803999999999999e-08,3.88
4.808e-08,3.92
4.8120000000000003e-08,3.92
4.8159999999999996e-08,3.92
4.82e-08,3.92
4.8239999999999994e-08,3.92
4.828e-08,3.92
4.831999999999999e-08,3.92
4.836e-08,3.92
4.84e-08,3.92
4.8439999999999996e-08,3.92
4.848e-08,3.92
4.8519999999999994e-08,3.92
4.856e-08,3.96
4.859999999999999e-08,3.96
4.864e-08,3.96
4.868e-08,3.96
4.8719999999999996e-08,3.96
4.876e-08,3.96
4.8799999999999994e-08,3.96
4.884e-08,3.96
4.887999999999999e-08,3.96
4.892e-08,3.96
4.896e-08,3.96
4.8999999999999995e-08,3.96
4.904e-08,3.96
4.9079999999999993e-08,3.96
4.912e-08,3.96
4.915999999999999e-08,3.96
4.92e-08,3.96
4.924e-08,3.96
4.9279999999999995e-08,3.96
4.932e-08,3.96
4.9359999999999993e-08,3.96
4.94e-08,3.96
4.943999999999999e-08,3.96
4.948e-08,3.96
4.952e-08,3.96
4.9559999999999995e-08,3.96
4.96e-08,3.96
4.963999999999999e-08,3.96
4.968e-08,3.96
4.971999999999999e-08,3.96
4.976e-08,3.96
4.98e-08,3.96
4.9839999999999995e-08,3.96
4.988e-08,3.96
4.991999999999999e-08,3.96
4.996e-08,3.96
5.0000000000000004e-08,3.96
5.004e-08,3.96
5.008e-08,3.96
5.0119999999999995e-08,3.96
5.016e-08,3.96
5.019999999999999e-08,3.96
5.024e-08,3.96
5.0280000000000004e-08,3.96
5.0319999999999997e-08,3.96
5.036e-08,3.96
5.0399999999999995e-08,3.96
5.044e-08,3.96
5.047999999999999e-08,3.96
5.052e-08,3.96
5.0560000000000004e-08,3.96
5.0599999999999996e-08,3.96
5.064e-08,3.96
5.0679999999999995e-08,3.96
5.072e-08,3.96
5.075999999999999e-08,3.92
5.08e-08,3.92
5.0840000000000004e-08,3.92
5.0879999999999996e-08,3.92
5.092e-08,3.92
5.0959999999999994e-08,3.92
5.1e-08,3.92
5.103999999999999e-08,3.92
5.108e-08,3.92
5.1120000000000004e-08,3.92
5.1159999999999996e-08,3.92
5.12e-08,3.92
5.1239999999999994e-08,3.92
5.128e-08,3.92
5.131999999999999e-08,3.92
5.136e-08,3.92
5.1400000000000004e-08,3.92
5.1439999999999996e-08,3.92
5.148e-08,3.92
5.1519999999999994e-08,3.92
5.156e-08,3.92
5.159999999999999e-08,3.92
5.164e-08,3.92
5.1680000000000004e-08,3.92
5.1719999999999996e-08,3.92
5.176e-08,3.92
5.1799999999999994e-08,3.92
5.184e-08,3.92
5.187999999999999e-08,3.92
5.192e-08,3.92
5.1960000000000003e-08,3.92
5.1999999999999996e-08,3.92
5.204e-08,3.92
5.2079999999999994e-08,3.92
5.212e-08,3.92
5.215999999999999e-08,3.92
5.22e-08,3.92
5.224e-08,3.92
5.2279999999999996e-08,3.92
5.232e-08,3.92
5.2359999999999994e-08,3.92
5.24e-08,3.92
5.243999999999999e-08,3.92
5.248e-08,3.92
5.252e-08,3.92
5.2559999999999996e-08,3.92
5.26e-08,3.92
5.2639999999999994e-08,3.92
5.268e-08,3.88
5.271999999999999e-08,3.88
5.276e-08,3.88
5.28e-08,3.88
5.2839999999999995e-08,3.88
5.288e-08,3.88
5.2919999999999993e-08,3.88
5.296e-08,3.88
5.299999999999999e-08,3.88
5.304e-08,3.88
5.308e-08,3.88
5.3119999999999995e-08,3.88
5.316e-08,3.84
5.319999999999999e-08,3.84
5.324e-08,3.84
5.327999999999999e-08,3.84
5.332e-08,3.84
5.336e-08,3.84
5.3399999999999995e-08,3.84
5.344e-08,3.84
5.347999999999999e-08,3.84
5.352e-08,3.84
5.355999999999999e-08,3.84
5.36e-08,3.84
5.364e-08,3.84
5.3679999999999995e-08,3.84
5.372e-08,3.84
5.375999999999999e-08,3.84
5.38e-08,3.8000000000000003
5.383999999999999e-08,3.8000000000000003
5.388e-08,3.8000000000000003
5.392e-08,3.8000000000000003
5.3959999999999995e-08,3.8000000000000003
5.4e-08,3.8000000000000003
5.403999999999999e-08,3.8000000000000003
5.408e-08,3.8000000000000003
5.4120000000000004e-08,3.8000000000000003
5.4159999999999997e-08,3.8000000000000003
5.42e-08,3.8000000000000003
5.4239999999999995e-08,3.8000000000000003
5.428e-08,3.8000000000000003
5.431999999999999e-08,3.8000000000000003
5.436e-08,3.8000000000000003
5.4400000000000004e-08,3.8000000000000003
5.4439999999999996e-08,3.84
5.448e-08,3.84
5.4519999999999995e-08,3.84
5.456e-08,3.84
5.459999999999999e-08,3.84
5.464e-08,3.84
5.4680000000000004e-08,3.84
5.4719999999999996e-08,3.84
5.476e-08,3.84
5.4799999999999994e-08,3.84
5.484e-08,3.84
5.487999999999999e-08,3.84
5.492e-08,3.84
5.4960000000000004e-08,3.84
5.4999999999999996e-08,3.84
5.504e-08,3.84
5.5079999999999994e-08,3.84
5.512e-08,3.84
5.515999999999999e-08,3.84
5.52e-08,3.84
5.5240000000000004e-08,3.84
5.5279999999999996e-08,3.84
5.532e-08,3.84
5.5359999999999994e-08,3.84
5.54e-08,3.84
5.543999999999999e-08,3.84
5.548e-08,3.88
5.5520000000000003e-08,3.88
5.5559999999999996e-08,3.88
5.56e-08,3.88
5.5639999999999994e-08,3.88
5.568e-08,3.88
5.571999999999999e-08,3.88
5.576e-08,3.88
5.5800000000000003e-08,3.88
5.5839999999999996e-08,3.88
5.588e-08,3.88
5.5919999999999994e-08,3.88
5.596e-08,3.88
5.599999999999999e-08,3.88
5.604e-08,3.88
5.608e-08,3.88
5.6119999999999996e-08,3.88
5.616e-08,3.88
5.6199999999999994e-08,3.88
5.624e-08,3.88
5.627999999999999e-08,3.88
5.632e-08,3.88
5.636e-08,3.88
5.6399999999999995e-08,3.88
5.644e-08,3.88
5.6479999999999994e-08,3.88
5.652e-08,3.88
5.655999999999999e-08,3.88
5.66e-08,3.88
5.664e-08,3.88
5.6679999999999995e-08,3.88
5.672e-08,3.88
5.6759999999999993e-08,3.88
5.68e-08,3.84
5.683999999999999e-08,3.84
5.688e-08,3.84
5.692e-08,3.84
5.6959999999999995e-08,3.84
5.7e-08,3.84
5.703999999999999e-08,3.84
5.708e-08,3.84
5.711999999999999e-08,3.84
5.716e-08,3.84
5.72e-08,3.84
5.7239999999999995e-08,3.84
5.728e-08,3.84
5.731999999999999e-08,3.84
5.736e-08,3.84
5.739999999999999e-08,3.84
5.744e-08,3.84
5.748e-08,3.84
5.7519999999999995e-08,3.84
5.756e-08,3.84
5.759999999999999e-08,3.84
5.764e-08,3.84
5.767999999999999e-08,3.84
5.772e-08,3.8000000000000003
5.776e-08,3.8000000000000003
5.7799999999999995e-08,3.8000000000000003
5.784e-08,3.8000000000000003
5.787999999999999e-08,3.8000000000000003
5.792e-08,3.8000000000000003
5.795999999999999e-08,3.8000000000000003
5.7999999999999997e-08,3.8000000000000003
5.804e-08,3.8000000000000003
5.8079999999999995e-08,3.8000000000000003
5.812e-08,3.8000000000000003
5.815999999999999e-08,3.8000000000000003
5.82e-08,3.8000000000000003
5.823999999999999e-08,3.8000000000000003
5.8279999999999996e-08,3.8000000000000003
5.832e-08,3.8000000000000003
5.8359999999999995e-08,3.8000000000000003
5.84e-08,3.8000000000000003
5.843999999999999e-08,3.8000000000000003
5.848e-08,3.8000000000000003
5.8520000000000004e-08,3.8000000000000003
5.8559999999999996e-08,3.8000000000000003
5.86e-08,3.8000000000000003
5.8639999999999994e-08,3.8000000000000003
5.868e-08,3.8000000000000003
5.871999999999999e-08,3.8000000000000003
5.876e-08,3.8000000000000003
5.8800000000000004e-08,3.8000000000000003
5.8839999999999996e-08,3.8000000000000003
5.888e-08,3.8000000000000003
5.8919999999999994e-08,3.8000000000000003
5.896e-08,3.7600000000000002
5.899999999999999e-08,3.7600000000000002
5.904e-08,3.7600000000000002
5.9080000000000004e-08,3.7600000000000002
5.9119999999999996e-08,3.7600000000000002
5.916e-08,3.7600000000000002
5.9199999999999994e-08,3.7600000000000002
5.924e-08,3.7600000000000002
5.927999999999999e-08,3.8000000000000003
5.932e-08,3.8000000000000003
5.9360000000000003e-08,3.8000000000000003
5.9399999999999996e-08,3.8000000000000003
5.944e-08,3.8000000000000003
5.9479999999999994e-08,3.8000000000000003
5.952e-08,3.8000000000000003
5.955999999999999e-08,3.8000000000000003
5.96e-08,3.8000000000000003
5.964e-08,3.8000000000000003
5.967999999999999e-08,3.8000000000000003
5.972000000000001e-08,3.8000000000000003
5.976e-08,3.8000000000000003
5.979999999999999e-08,3.8000000000000003
5.983999999999999e-08,3.8000000000000003
5.988e-08,3.8000000000000003
5.992e-08,3.8000000000000003
5.995999999999999e-08,3.8000000000000003
6.000000000000001e-08,3.8000000000000003
6.004e-08,3.8000000000000003
6.007999999999999e-08,3.8000000000000003
6.011999999999999e-08,3.8000000000000003
6.016e-08,3.8000000000000003
6.02e-08,3.8000000000000003
6.023999999999999e-08,3.8000000000000003
6.028000000000001e-08,3.8000000000000003
6.032e-08,3.8000000000000003
6.035999999999999e-08,3.8000000000000003
6.039999999999998e-08,3.8000000000000003
6.044e-08,3.8000000000000003
6.048e-08,3.84
6.051999999999999e-08,3.84
6.056000000000001e-08,3.84
6.06e-08,3.84
6.063999999999999e-08,3.84
6.067999999999998e-08,3.84
6.072e-08,3.84
6.076e-08,3.84
6.079999999999999e-08,3.84
6.084000000000001e-08,3.84
6.088e-08,3.84
6.091999999999999e-08,3.84
6.095999999999998e-08,3.84
6.1e-08,3.84
6.104e-08,3.84
6.107999999999999e-08,3.84
6.112000000000001e-08,3.84
6.116e-08,3.84
6.119999999999999e-08,3.84
6.123999999999998e-08,3.84
6.128e-08,3.84
6.132e-08,3.84
6.135999999999999e-08,3.84
6.140000000000001e-08,3.84
6.144e-08,3.84
6.147999999999999e-08,3.84
6.151999999999998e-08,3.84
6.156e-08,3.84
6.16e-08,3.84
6.163999999999999e-08,3.84
6.168000000000001e-08,3.84
6.172e-08,3.84
6.175999999999999e-08,3.8000000000000003
6.179999999999998e-08,3.8000000000000003
6.184e-08,3.8000000000000003
6.188e-08,3.8000000000000003
6.191999999999999e-08,3.8000000000000003
6.196000000000001e-08,3.8000000000000003
6.2e-08,3.8000000000000003
6.203999999999999e-08,3.8000000000000003
6.207999999999998e-08,3.8000000000000003
6.212e-08,3.8000000000000003
6.216e-08,3.8000000000000003
6.219999999999999e-08,3.8000000000000003
6.224000000000001e-08,3.8000000000000003
6.228e-08,3.8000000000000003
6.231999999999999e-08,3.8000000000000003
6.235999999999998e-08,3.8000000000000003
6.24e-08,3.8000000000000003
6.244e-08,3.8000000000000003
6.247999999999999e-08,3.8000000000000003
6.252e-08,3.8000000000000003
6.256e-08,3.8000000000000003
6.259999999999999e-08,3.8000000000000003
6.263999999999998e-08,3.8000000000000003
6.268e-08,3.8000000000000003
6.272e-08,3.8000000000000003
6.275999999999999e-08,3.8000000000000003
6.28e-08,3.8000000000000003
6.284e-08,3.8000000000000003
6.287999999999999e-08,3.8000000000000003
6.292000000000001e-08,3.8000000000000003
6.296e-08,3.7600000000000002
6.3e-08,3.7600000000000002
6.303999999999999e-08,3.7600000000000002
6.308e-08,3.7600000000000002
6.312e-08,3.7600000000000002
6.315999999999999e-08,3.7600000000000002
6.320000000000001e-08,3.7600000000000002
6.324e-08,3.7600000000000002
6.328e-08,3.8000000000000003
6.331999999999999e-08,3.8000000000000003
6.336e-08,3.8000000000000003
6.34e-08,3.8000000000000003
6.343999999999999e-08,3.8000000000000003
6.348000000000001e-08,3.8000000000000003
6.352e-08,3.8000000000000003
6.356e-08,3.8000000000000003
6.359999999999999e-08,3.8000000000000003
6.364e-08,3.8000000000000003
6.368e-08,3.8000000000000003
6.371999999999999e-08,3.8000000000000003
6.376000000000001e-08,3.8000000000000003
6.38e-08,3.8000000000000003
6.384e-08,3.8000000000000003
6.387999999999999e-08,3.8000000000000003
6.392e-08,3.8000000000000003
6.396e-08,3.8000000000000003
6.399999999999999e-08,3.8000000000000003
6.404000000000001e-08,3.8000000000000003
6.408e-08,3.8000000000000003
6.412e-08,3.8000000000000003
6.415999999999999e-08,3.8000000000000003
6.42e-08,3.8000000000000003
6.424e-08,3.8000000000000003
6.427999999999999e-08,3.8000000000000003
6.432000000000001e-08,3.8000000000000003
6.436e-08,3.8000000000000003
6.44e-08,3.8000000000000003
6.443999999999999e-08,3.8000000000000003
6.448e-08,3.84
6.452e-08,3.84
6.455999999999999e-08,3.84
6.460000000000001e-08,3.84
6.464e-08,3.84
6.468e-08,3.84
6.471999999999999e-08,3.84
6.476e-08,3.84
6.48e-08,3.84
6.483999999999999e-08,3.84
6.488000000000001e-08,3.84
6.492e-08,3.84
6.496e-08,3.84
6.499999999999999e-08,3.84
6.504e-08,3.84
6.508e-08,3.84
6.511999999999999e-08,3.84
6.516000000000001e-08,3.84
6.52e-08,3.84
6.524e-08,3.84
6.527999999999999e-08,3.84
6.532e-08,3.84
6.536e-08,3.84
6.539999999999999e-08,3.84
6.544000000000001e-08,3.84
6.548e-08,3.84
6.552e-08,3.84
6.555999999999999e-08,3.84
6.56e-08,3.84
6.564e-08,3.84
6.567999999999999e-08,3.84
6.572000000000001e-08,3.84
6.576e-08,3.84
6.58e-08,3.8000000000000003
6.583999999999999e-08,3.8000000000000003
6.588e-08,3.8000000000000003
6.592e-08,3.8000000000000003
6.595999999999999e-08,3.8000000000000003
6.600000000000001e-08,3.8000000000000003
6.604e-08,3.8000000000000003
6.608e-08,3.8000000000000003
6.611999999999999e-08,3.8000000000000003
6.616e-08,3.8000000000000003
6.62e-08,3.8000000000000003
6.623999999999999e-08,3.8000000000000003
6.628000000000001e-08,3.8000000000000003
6.632e-08,3.8000000000000003
6.635999999999999e-08,3.8000000000000003
6.639999999999999e-08,3.8000000000000003
6.644e-08,3.8000000000000003
6.648e-08,3.8000000000000003
6.651999999999999e-08,3.8000000000000003
6.656000000000001e-08,3.8000000000000003
6.66e-08,3.8000000000000003
6.663999999999999e-08,3.8000000000000003
6.667999999999999e-08,3.8000000000000003
6.672e-08,3.7600000000000002
6.676e-08,3.7600000000000002
6.679999999999999e-08,3.7600000000000002
6.684000000000001e-08,3.7600000000000002
6.688e-08,3.7600000000000002
6.691999999999999e-08,3.7600000000000002
6.695999999999999e-08,3.7600000000000002
6.7e-08,3.7600000000000002
6.704e-08,3.7600000000000002
6.707999999999999e-08,3.7600000000000002
6.712000000000001e-08,3.7600000000000002
6.716e-08,3.7600000000000002
6.719999999999999e-08,3.7600000000000002
6.723999999999999e-08,3.7600000000000002
6.728e-08,3.7600000000000002
6.732e-08,3.7600000000000002
6.735999999999999e-08,3.7600000000000002
6.740000000000001e-08,3.7600000000000002
6.744e-08,3.7600000000000002
6.747999999999999e-08,3.7600000000000002
6.751999999999999e-08,3.7600000000000002
6.756e-08,3.7600000000000002
6.76e-08,3.7600000000000002
6.763999999999999e-08,3.7600000000000002
